# N            E            lndos(E)             epsilon
512.000     -1883.600     -741.095     -0.400
512.000     -1883.200     -740.672     -0.400
512.000     -1882.800     -740.249     -0.400
512.000     -1882.400     -739.829     -0.400
512.000     -1882.000     -739.410     -0.400
512.000     -1884.400     -741.937     -0.400
512.000     -1881.600     -738.990     -0.400
512.000     -1888.000     -745.748     -0.400
512.000     -1888.800     -746.595     -0.400
512.000     -1894.400     -752.578     -0.400
512.000     -1894.000     -752.148     -0.400
512.000     -1893.600     -751.720     -0.400
512.000     -1893.200     -751.290     -0.400
512.000     -1892.800     -750.862     -0.400
512.000     -1892.400     -750.433     -0.400
512.000     -1888.400     -746.171     -0.400
512.000     -1892.000     -750.005     -0.400
512.000     -1891.200     -749.151     -0.400
512.000     -1890.800     -748.724     -0.400
512.000     -1890.400     -748.299     -0.400
512.000     -1890.000     -747.874     -0.400
512.000     -1889.600     -747.447     -0.400
512.000     -1889.200     -747.023     -0.400
512.000     -1891.600     -749.579     -0.400
512.000     -1881.200     -738.570     -0.400
512.000     -1880.800     -738.149     -0.400
512.000     -1880.400     -737.732     -0.400
512.000     -1872.400     -729.403     -0.400
512.000     -1872.000     -728.986     -0.400
512.000     -1871.600     -728.571     -0.400
512.000     -1871.200     -728.158     -0.400
512.000     -1870.800     -727.747     -0.400
512.000     -1870.400     -727.336     -0.400
512.000     -1872.800     -729.812     -0.400
512.000     -1870.000     -726.922     -0.400
512.000     -1869.200     -726.097     -0.400
512.000     -1868.800     -725.685     -0.400
512.000     -1868.400     -725.275     -0.400
512.000     -1868.000     -724.862     -0.400
512.000     -1867.600     -724.451     -0.400
512.000     -1867.200     -724.040     -0.400
512.000     -1869.600     -726.509     -0.400
512.000     -1873.200     -730.228     -0.400
512.000     -1873.600     -730.642     -0.400
512.000     -1874.000     -731.060     -0.400
512.000     -1880.000     -737.313     -0.400
512.000     -1879.600     -736.893     -0.400
512.000     -1879.200     -736.476     -0.400
512.000     -1878.800     -736.056     -0.400
512.000     -1878.400     -735.639     -0.400
512.000     -1878.000     -735.221     -0.400
512.000     -1877.600     -734.804     -0.400
512.000     -1877.200     -734.385     -0.400
512.000     -1876.800     -733.969     -0.400
512.000     -1876.400     -733.553     -0.400
512.000     -1876.000     -733.135     -0.400
512.000     -1875.600     -732.719     -0.400
512.000     -1875.200     -732.302     -0.400
512.000     -1874.800     -731.887     -0.400
512.000     -1874.400     -731.473     -0.400
512.000     -1866.400     -723.219     -0.400
512.000     -1720.800     -586.349     -0.400
512.000     -1720.400     -585.997     -0.400
512.000     -1720.000     -585.645     -0.400
512.000     -1566.400     -456.702     -0.400
512.000     -1566.000     -456.378     -0.400
512.000     -1565.600     -456.055     -0.400
512.000     -1565.200     -455.727     -0.400
512.000     -1564.800     -455.401     -0.400
512.000     -1564.400     -455.077     -0.400
512.000     -1566.800     -457.032     -0.400
512.000     -1564.000     -454.751     -0.400
512.000     -1563.200     -454.100     -0.400
512.000     -1562.800     -453.778     -0.400
512.000     -1562.400     -453.453     -0.400
512.000     -1562.000     -453.128     -0.400
512.000     -1561.600     -452.801     -0.400
512.000     -1561.200     -452.475     -0.400
512.000     -1563.600     -454.428     -0.400
512.000     -1560.800     -452.152     -0.400
512.000     -1567.200     -457.354     -0.400
512.000     -1568.000     -458.007     -0.400
512.000     -1573.600     -462.563     -0.400
512.000     -1573.200     -462.237     -0.400
512.000     -1572.800     -461.910     -0.400
512.000     -1572.400     -461.584     -0.400
512.000     -1572.000     -461.259     -0.400
512.000     -1571.600     -460.933     -0.400
512.000     -1567.600     -457.680     -0.400
512.000     -1571.200     -460.611     -0.400
512.000     -1570.400     -459.957     -0.400
512.000     -1570.000     -459.631     -0.400
512.000     -1569.600     -459.306     -0.400
512.000     -1569.200     -458.982     -0.400
512.000     -1568.800     -458.655     -0.400
512.000     -1568.400     -458.331     -0.400
512.000     -1570.800     -460.284     -0.400
512.000     -1560.400     -451.829     -0.400
512.000     -1560.000     -451.503     -0.400
512.000     -1559.600     -451.181     -0.400
512.000     -1551.600     -444.701     -0.400
512.000     -1551.200     -444.380     -0.400
512.000     -1550.800     -444.054     -0.400
512.000     -1550.400     -443.730     -0.400
512.000     -1550.000     -443.407     -0.400
512.000     -1549.600     -443.084     -0.400
512.000     -1552.000     -445.026     -0.400
512.000     -1549.200     -442.761     -0.400
512.000     -1548.400     -442.113     -0.400
512.000     -1548.000     -441.791     -0.400
512.000     -1547.600     -441.464     -0.400
512.000     -1547.200     -441.145     -0.400
512.000     -1546.800     -440.820     -0.400
512.000     -1546.400     -440.497     -0.400
512.000     -1548.800     -442.438     -0.400
512.000     -1552.400     -445.348     -0.400
512.000     -1552.800     -445.671     -0.400
512.000     -1553.200     -445.994     -0.400
512.000     -1559.200     -450.856     -0.400
512.000     -1558.800     -450.528     -0.400
512.000     -1558.400     -450.206     -0.400
512.000     -1558.000     -449.885     -0.400
512.000     -1557.600     -449.561     -0.400
512.000     -1557.200     -449.233     -0.400
512.000     -1556.800     -448.908     -0.400
512.000     -1556.400     -448.588     -0.400
512.000     -1556.000     -448.264     -0.400
512.000     -1555.600     -447.938     -0.400
512.000     -1555.200     -447.614     -0.400
512.000     -1554.800     -447.291     -0.400
512.000     -1554.400     -446.967     -0.400
512.000     -1554.000     -446.641     -0.400
512.000     -1553.600     -446.321     -0.400
512.000     -1574.000     -462.890     -0.400
512.000     -1546.000     -440.174     -0.400
512.000     -1574.400     -463.213     -0.400
512.000     -1575.200     -463.866     -0.400
512.000     -1595.600     -480.615     -0.400
512.000     -1595.200     -480.289     -0.400
512.000     -1594.800     -479.962     -0.400
512.000     -1594.400     -479.631     -0.400
512.000     -1594.000     -479.302     -0.400
512.000     -1593.600     -478.975     -0.400
512.000     -1596.000     -480.944     -0.400
512.000     -1593.200     -478.646     -0.400
512.000     -1592.400     -477.988     -0.400
512.000     -1592.000     -477.662     -0.400
512.000     -1591.600     -477.335     -0.400
512.000     -1591.200     -477.006     -0.400
512.000     -1590.800     -476.680     -0.400
512.000     -1590.400     -476.352     -0.400
512.000     -1592.800     -478.321     -0.400
512.000     -1590.000     -476.023     -0.400
512.000     -1596.400     -481.273     -0.400
512.000     -1597.200     -481.931     -0.400
512.000     -1602.800     -486.539     -0.400
512.000     -1602.400     -486.209     -0.400
512.000     -1602.000     -485.882     -0.400
512.000     -1601.600     -485.551     -0.400
512.000     -1601.200     -485.224     -0.400
512.000     -1600.800     -484.894     -0.400
512.000     -1596.800     -481.604     -0.400
512.000     -1600.400     -484.564     -0.400
512.000     -1599.600     -483.905     -0.400
512.000     -1599.200     -483.576     -0.400
512.000     -1598.800     -483.250     -0.400
512.000     -1598.400     -482.920     -0.400
512.000     -1598.000     -482.589     -0.400
512.000     -1597.600     -482.260     -0.400
512.000     -1600.000     -484.234     -0.400
512.000     -1589.600     -475.694     -0.400
512.000     -1589.200     -475.367     -0.400
512.000     -1588.800     -475.042     -0.400
512.000     -1580.800     -468.442     -0.400
512.000     -1580.400     -468.113     -0.400
512.000     -1580.000     -467.787     -0.400
512.000     -1579.600     -467.459     -0.400
512.000     -1579.200     -467.130     -0.400
512.000     -1578.800     -466.804     -0.400
512.000     -1581.200     -468.769     -0.400
512.000     -1578.400     -466.475     -0.400
512.000     -1577.600     -465.824     -0.400
512.000     -1577.200     -465.498     -0.400
512.000     -1576.800     -465.172     -0.400
512.000     -1576.400     -464.845     -0.400
512.000     -1576.000     -464.519     -0.400
512.000     -1575.600     -464.192     -0.400
512.000     -1578.000     -466.149     -0.400
512.000     -1581.600     -469.093     -0.400
512.000     -1582.000     -469.421     -0.400
512.000     -1582.400     -469.749     -0.400
512.000     -1588.400     -474.714     -0.400
512.000     -1588.000     -474.387     -0.400
512.000     -1587.600     -474.055     -0.400
512.000     -1587.200     -473.729     -0.400
512.000     -1586.800     -473.402     -0.400
512.000     -1586.400     -473.077     -0.400
512.000     -1586.000     -472.749     -0.400
512.000     -1585.600     -472.419     -0.400
512.000     -1585.200     -472.093     -0.400
512.000     -1584.800     -471.767     -0.400
512.000     -1584.400     -471.441     -0.400
512.000     -1584.000     -471.112     -0.400
512.000     -1583.600     -470.786     -0.400
512.000     -1583.200     -470.458     -0.400
512.000     -1582.800     -470.077     -0.400
512.000     -1574.800     -463.541     -0.400
512.000     -1603.200     -486.868     -0.400
512.000     -1545.600     -439.851     -0.400
512.000     -1544.800     -439.205     -0.400
512.000     -1508.000     -409.735     -0.400
512.000     -1507.600     -409.419     -0.400
512.000     -1507.200     -409.100     -0.400
512.000     -1506.800     -408.784     -0.400
512.000     -1506.400     -408.466     -0.400
512.000     -1506.000     -408.147     -0.400
512.000     -1508.400     -410.055     -0.400
512.000     -1505.600     -407.830     -0.400
512.000     -1504.800     -407.196     -0.400
512.000     -1504.400     -406.879     -0.400
512.000     -1504.000     -406.562     -0.400
512.000     -1503.600     -406.247     -0.400
512.000     -1503.200     -405.927     -0.400
512.000     -1502.800     -405.610     -0.400
512.000     -1505.200     -407.513     -0.400
512.000     -1502.400     -405.292     -0.400
512.000     -1508.800     -410.372     -0.400
512.000     -1509.600     -411.007     -0.400
512.000     -1515.200     -415.466     -0.400
512.000     -1514.800     -415.148     -0.400
512.000     -1514.400     -414.828     -0.400
512.000     -1514.000     -414.510     -0.400
512.000     -1513.600     -414.190     -0.400
512.000     -1513.200     -413.873     -0.400
512.000     -1509.200     -410.691     -0.400
512.000     -1512.800     -413.553     -0.400
512.000     -1512.000     -412.915     -0.400
512.000     -1511.600     -412.597     -0.400
512.000     -1511.200     -412.279     -0.400
512.000     -1510.800     -411.962     -0.400
512.000     -1510.400     -411.644     -0.400
512.000     -1510.000     -411.328     -0.400
512.000     -1512.400     -413.233     -0.400
512.000     -1502.000     -404.973     -0.400
512.000     -1501.600     -404.659     -0.400
512.000     -1501.200     -404.342     -0.400
512.000     -1493.200     -398.011     -0.400
512.000     -1492.800     -397.694     -0.400
512.000     -1492.400     -397.380     -0.400
512.000     -1492.000     -397.062     -0.400
512.000     -1491.600     -396.747     -0.400
512.000     -1491.200     -396.431     -0.400
512.000     -1493.600     -398.325     -0.400
512.000     -1490.800     -396.116     -0.400
512.000     -1490.000     -395.483     -0.400
512.000     -1489.600     -395.165     -0.400
512.000     -1489.200     -394.852     -0.400
512.000     -1488.800     -394.537     -0.400
512.000     -1488.400     -394.222     -0.400
512.000     -1488.000     -393.905     -0.400
512.000     -1490.400     -395.800     -0.400
512.000     -1494.000     -398.644     -0.400
512.000     -1494.400     -398.958     -0.400
512.000     -1494.800     -399.273     -0.400
512.000     -1500.800     -404.024     -0.400
512.000     -1500.400     -403.708     -0.400
512.000     -1500.000     -403.393     -0.400
512.000     -1499.600     -403.074     -0.400
512.000     -1499.200     -402.758     -0.400
512.000     -1498.800     -402.442     -0.400
512.000     -1498.400     -402.123     -0.400
512.000     -1498.000     -401.807     -0.400
512.000     -1497.600     -401.493     -0.400
512.000     -1497.200     -401.173     -0.400
512.000     -1496.800     -400.856     -0.400
512.000     -1496.400     -400.541     -0.400
512.000     -1496.000     -400.225     -0.400
512.000     -1495.600     -399.909     -0.400
512.000     -1495.200     -399.592     -0.400
512.000     -1515.600     -415.784     -0.400
512.000     -1545.200     -439.529     -0.400
512.000     -1516.000     -416.103     -0.400
512.000     -1516.800     -416.741     -0.400
512.000     -1537.200     -433.077     -0.400
512.000     -1536.800     -432.756     -0.400
512.000     -1536.400     -432.436     -0.400
512.000     -1536.000     -432.113     -0.400
512.000     -1535.600     -431.778     -0.400
512.000     -1535.200     -431.459     -0.400
512.000     -1537.600     -433.400     -0.400
512.000     -1534.800     -431.135     -0.400
512.000     -1534.000     -430.494     -0.400
512.000     -1533.600     -430.174     -0.400
512.000     -1533.200     -429.850     -0.400
512.000     -1532.800     -429.533     -0.400
512.000     -1532.400     -429.212     -0.400
512.000     -1532.000     -428.892     -0.400
512.000     -1534.400     -430.815     -0.400
512.000     -1531.600     -428.569     -0.400
512.000     -1538.000     -433.721     -0.400
512.000     -1538.800     -434.365     -0.400
512.000     -1544.400     -438.885     -0.400
512.000     -1544.000     -438.559     -0.400
512.000     -1543.600     -438.237     -0.400
512.000     -1543.200     -437.917     -0.400
512.000     -1542.800     -437.592     -0.400
512.000     -1542.400     -437.268     -0.400
512.000     -1538.400     -434.042     -0.400
512.000     -1542.000     -436.950     -0.400
512.000     -1541.200     -436.298     -0.400
512.000     -1540.800     -435.978     -0.400
512.000     -1540.400     -435.655     -0.400
512.000     -1540.000     -435.333     -0.400
512.000     -1539.600     -435.008     -0.400
512.000     -1539.200     -434.690     -0.400
512.000     -1541.600     -436.625     -0.400
512.000     -1531.200     -428.250     -0.400
512.000     -1530.800     -427.930     -0.400
512.000     -1530.400     -427.608     -0.400
512.000     -1522.400     -421.212     -0.400
512.000     -1522.000     -420.892     -0.400
512.000     -1521.600     -420.572     -0.400
512.000     -1521.200     -420.249     -0.400
512.000     -1520.800     -419.933     -0.400
512.000     -1520.400     -419.614     -0.400
512.000     -1522.800     -421.531     -0.400
512.000     -1520.000     -419.293     -0.400
512.000     -1519.200     -418.655     -0.400
512.000     -1518.800     -418.336     -0.400
512.000     -1518.400     -418.017     -0.400
512.000     -1518.000     -417.697     -0.400
512.000     -1517.600     -417.378     -0.400
512.000     -1517.200     -417.059     -0.400
512.000     -1519.600     -418.976     -0.400
512.000     -1523.200     -421.850     -0.400
512.000     -1523.600     -422.169     -0.400
512.000     -1524.000     -422.489     -0.400
512.000     -1530.000     -427.286     -0.400
512.000     -1529.600     -426.968     -0.400
512.000     -1529.200     -426.648     -0.400
512.000     -1528.800     -426.328     -0.400
512.000     -1528.400     -426.006     -0.400
512.000     -1528.000     -425.687     -0.400
512.000     -1527.600     -425.367     -0.400
512.000     -1527.200     -425.046     -0.400
512.000     -1526.800     -424.725     -0.400
512.000     -1526.400     -424.406     -0.400
512.000     -1526.000     -424.087     -0.400
512.000     -1525.600     -423.768     -0.400
512.000     -1525.200     -423.447     -0.400
512.000     -1524.800     -423.126     -0.400
512.000     -1524.400     -422.808     -0.400
512.000     -1516.400     -416.420     -0.400
512.000     -1487.200     -393.278     -0.400
512.000     -1603.600     -487.197     -0.400
512.000     -1604.400     -487.859     -0.400
512.000     -1683.200     -553.817     -0.400
512.000     -1682.800     -553.476     -0.400
512.000     -1682.400     -553.133     -0.400
512.000     -1682.000     -552.790     -0.400
512.000     -1681.600     -552.448     -0.400
512.000     -1681.200     -552.110     -0.400
512.000     -1683.600     -554.161     -0.400
512.000     -1680.800     -551.767     -0.400
512.000     -1680.000     -551.081     -0.400
512.000     -1679.600     -550.739     -0.400
512.000     -1679.200     -550.401     -0.400
512.000     -1678.800     -550.064     -0.400
512.000     -1678.400     -549.721     -0.400
512.000     -1678.000     -549.378     -0.400
512.000     -1680.400     -551.425     -0.400
512.000     -1677.600     -549.039     -0.400
512.000     -1684.000     -554.500     -0.400
512.000     -1684.800     -555.185     -0.400
512.000     -1690.400     -559.947     -0.400
512.000     -1690.000     -559.605     -0.400
512.000     -1689.600     -559.261     -0.400
512.000     -1689.200     -558.918     -0.400
512.000     -1688.800     -558.574     -0.400
512.000     -1688.400     -558.229     -0.400
512.000     -1684.400     -554.847     -0.400
512.000     -1688.000     -557.888     -0.400
512.000     -1687.200     -557.199     -0.400
512.000     -1686.800     -556.855     -0.400
512.000     -1686.400     -556.515     -0.400
512.000     -1686.000     -556.171     -0.400
512.000     -1685.600     -555.828     -0.400
512.000     -1685.200     -555.520     -0.400
512.000     -1687.600     -557.544     -0.400
512.000     -1677.200     -548.698     -0.400
512.000     -1676.800     -548.355     -0.400
512.000     -1676.400     -548.015     -0.400
512.000     -1668.400     -541.228     -0.400
512.000     -1668.000     -540.888     -0.400
512.000     -1667.600     -540.545     -0.400
512.000     -1667.200     -540.207     -0.400
512.000     -1666.800     -539.871     -0.400
512.000     -1666.400     -539.532     -0.400
512.000     -1668.800     -541.564     -0.400
512.000     -1666.000     -539.193     -0.400
512.000     -1665.200     -538.514     -0.400
512.000     -1664.800     -538.178     -0.400
512.000     -1664.400     -537.837     -0.400
512.000     -1664.000     -537.503     -0.400
512.000     -1663.600     -537.163     -0.400
512.000     -1663.200     -536.827     -0.400
512.000     -1665.600     -538.854     -0.400
512.000     -1669.200     -541.903     -0.400
512.000     -1669.600     -542.244     -0.400
512.000     -1670.000     -542.585     -0.400
512.000     -1676.000     -547.678     -0.400
512.000     -1675.600     -547.338     -0.400
512.000     -1675.200     -546.996     -0.400
512.000     -1674.800     -546.654     -0.400
512.000     -1674.400     -546.316     -0.400
512.000     -1674.000     -545.981     -0.400
512.000     -1673.600     -545.639     -0.400
512.000     -1673.200     -545.296     -0.400
512.000     -1672.800     -544.958     -0.400
512.000     -1672.400     -544.616     -0.400
512.000     -1672.000     -544.279     -0.400
512.000     -1671.600     -543.941     -0.400
512.000     -1671.200     -543.601     -0.400
512.000     -1670.800     -543.263     -0.400
512.000     -1670.400     -542.923     -0.400
512.000     -1690.800     -560.291     -0.400
512.000     -1662.800     -536.489     -0.400
512.000     -1691.200     -560.638     -0.400
512.000     -1692.000     -561.323     -0.400
512.000     -1712.400     -578.997     -0.400
512.000     -1712.000     -578.647     -0.400
512.000     -1711.600     -578.300     -0.400
512.000     -1711.200     -577.951     -0.400
512.000     -1710.800     -577.602     -0.400
512.000     -1710.400     -577.252     -0.400
512.000     -1712.800     -579.346     -0.400
512.000     -1710.000     -576.905     -0.400
512.000     -1709.200     -576.210     -0.400
512.000     -1708.800     -575.861     -0.400
512.000     -1708.400     -575.514     -0.400
512.000     -1708.000     -575.164     -0.400
512.000     -1707.600     -574.816     -0.400
512.000     -1707.200     -574.472     -0.400
512.000     -1709.600     -576.556     -0.400
512.000     -1706.800     -574.123     -0.400
512.000     -1713.200     -579.695     -0.400
512.000     -1714.000     -580.393     -0.400
512.000     -1719.600     -585.294     -0.400
512.000     -1719.200     -584.944     -0.400
512.000     -1718.800     -584.593     -0.400
512.000     -1718.400     -584.245     -0.400
512.000     -1718.000     -583.894     -0.400
512.000     -1717.600     -583.541     -0.400
512.000     -1713.600     -580.042     -0.400
512.000     -1717.200     -583.191     -0.400
512.000     -1716.400     -582.492     -0.400
512.000     -1716.000     -582.142     -0.400
512.000     -1715.600     -581.792     -0.400
512.000     -1715.200     -581.441     -0.400
512.000     -1714.800     -581.095     -0.400
512.000     -1714.400     -580.742     -0.400
512.000     -1716.800     -582.841     -0.400
512.000     -1706.400     -573.773     -0.400
512.000     -1706.000     -573.427     -0.400
512.000     -1705.600     -573.079     -0.400
512.000     -1697.600     -566.152     -0.400
512.000     -1697.200     -565.806     -0.400
512.000     -1696.800     -565.460     -0.400
512.000     -1696.400     -565.115     -0.400
512.000     -1696.000     -564.770     -0.400
512.000     -1695.600     -564.426     -0.400
512.000     -1698.000     -566.497     -0.400
512.000     -1695.200     -564.081     -0.400
512.000     -1694.400     -563.391     -0.400
512.000     -1694.000     -563.047     -0.400
512.000     -1693.600     -562.701     -0.400
512.000     -1693.200     -562.359     -0.400
512.000     -1692.800     -562.014     -0.400
512.000     -1692.400     -561.670     -0.400
512.000     -1694.800     -563.736     -0.400
512.000     -1698.400     -566.842     -0.400
512.000     -1698.800     -567.188     -0.400
512.000     -1699.200     -567.533     -0.400
512.000     -1705.200     -572.731     -0.400
512.000     -1704.800     -572.385     -0.400
512.000     -1704.400     -572.040     -0.400
512.000     -1704.000     -571.690     -0.400
512.000     -1703.600     -571.342     -0.400
512.000     -1703.200     -570.998     -0.400
512.000     -1702.800     -570.649     -0.400
512.000     -1702.400     -570.302     -0.400
512.000     -1702.000     -569.954     -0.400
512.000     -1701.600     -569.610     -0.400
512.000     -1701.200     -569.263     -0.400
512.000     -1700.800     -568.917     -0.400
512.000     -1700.400     -568.571     -0.400
512.000     -1700.000     -568.226     -0.400
512.000     -1699.600     -567.882     -0.400
512.000     -1691.600     -560.980     -0.400
512.000     -1604.000     -487.528     -0.400
512.000     -1662.400     -536.148     -0.400
512.000     -1661.600     -535.468     -0.400
512.000     -1624.800     -504.740     -0.400
512.000     -1624.400     -504.407     -0.400
512.000     -1624.000     -504.075     -0.400
512.000     -1623.600     -503.744     -0.400
512.000     -1623.200     -503.411     -0.400
512.000     -1622.800     -503.079     -0.400
512.000     -1625.200     -505.073     -0.400
512.000     -1622.400     -502.749     -0.400
512.000     -1621.600     -502.083     -0.400
512.000     -1621.200     -501.752     -0.400
512.000     -1620.800     -501.418     -0.400
512.000     -1620.400     -501.085     -0.400
512.000     -1620.000     -500.755     -0.400
512.000     -1619.600     -500.423     -0.400
512.000     -1622.000     -502.416     -0.400
512.000     -1619.200     -500.092     -0.400
512.000     -1625.600     -505.404     -0.400
512.000     -1626.400     -506.068     -0.400
512.000     -1632.000     -510.737     -0.400
512.000     -1631.600     -510.402     -0.400
512.000     -1631.200     -510.068     -0.400
512.000     -1630.800     -509.733     -0.400
512.000     -1630.400     -509.398     -0.400
512.000     -1630.000     -509.069     -0.400
512.000     -1626.000     -505.735     -0.400
512.000     -1629.600     -508.732     -0.400
512.000     -1628.800     -508.069     -0.400
512.000     -1628.400     -507.733     -0.400
512.000     -1628.000     -507.402     -0.400
512.000     -1627.600     -507.068     -0.400
512.000     -1627.200     -506.735     -0.400
512.000     -1626.800     -506.401     -0.400
512.000     -1629.200     -508.399     -0.400
512.000     -1618.800     -499.759     -0.400
512.000     -1618.400     -499.430     -0.400
512.000     -1618.000     -499.097     -0.400
512.000     -1610.000     -492.478     -0.400
512.000     -1609.600     -492.147     -0.400
512.000     -1609.200     -491.818     -0.400
512.000     -1608.800     -491.488     -0.400
512.000     -1608.400     -491.159     -0.400
512.000     -1608.000     -490.825     -0.400
512.000     -1610.400     -492.812     -0.400
512.000     -1607.600     -490.497     -0.400
512.000     -1606.800     -489.835     -0.400
512.000     -1606.400     -489.506     -0.400
512.000     -1606.000     -489.175     -0.400
512.000     -1605.600     -488.846     -0.400
512.000     -1605.200     -488.516     -0.400
512.000     -1604.800     -488.187     -0.400
512.000     -1607.200     -490.166     -0.400
512.000     -1610.800     -493.142     -0.400
512.000     -1611.200     -493.469     -0.400
512.000     -1611.600     -493.801     -0.400
512.000     -1617.600     -498.766     -0.400
512.000     -1617.200     -498.436     -0.400
512.000     -1616.800     -498.104     -0.400
512.000     -1616.400     -497.773     -0.400
512.000     -1616.000     -497.444     -0.400
512.000     -1615.600     -497.113     -0.400
512.000     -1615.200     -496.780     -0.400
512.000     -1614.800     -496.449     -0.400
512.000     -1614.400     -496.117     -0.400
512.000     -1614.000     -495.786     -0.400
512.000     -1613.600     -495.458     -0.400
512.000     -1613.200     -495.126     -0.400
512.000     -1612.800     -494.795     -0.400
512.000     -1612.400     -494.464     -0.400
512.000     -1612.000     -494.134     -0.400
512.000     -1632.400     -511.070     -0.400
512.000     -1662.000     -535.809     -0.400
512.000     -1632.800     -511.401     -0.400
512.000     -1633.600     -512.069     -0.400
512.000     -1654.000     -529.070     -0.400
512.000     -1653.600     -528.731     -0.400
512.000     -1653.200     -528.398     -0.400
512.000     -1652.800     -528.061     -0.400
512.000     -1652.400     -527.728     -0.400
512.000     -1652.000     -527.390     -0.400
512.000     -1654.400     -529.405     -0.400
512.000     -1651.600     -527.055     -0.400
512.000     -1650.800     -526.380     -0.400
512.000     -1650.400     -526.044     -0.400
512.000     -1650.000     -525.709     -0.400
512.000     -1649.600     -525.375     -0.400
512.000     -1649.200     -525.040     -0.400
512.000     -1648.800     -524.704     -0.400
512.000     -1651.200     -526.717     -0.400
512.000     -1648.400     -524.367     -0.400
512.000     -1654.800     -529.743     -0.400
512.000     -1655.600     -530.413     -0.400
512.000     -1661.200     -535.132     -0.400
512.000     -1660.800     -534.798     -0.400
512.000     -1660.400     -534.459     -0.400
512.000     -1660.000     -534.122     -0.400
512.000     -1659.600     -533.781     -0.400
512.000     -1659.200     -533.449     -0.400
512.000     -1655.200     -530.079     -0.400
512.000     -1658.800     -533.111     -0.400
512.000     -1658.000     -532.436     -0.400
512.000     -1657.600     -532.100     -0.400
512.000     -1657.200     -531.765     -0.400
512.000     -1656.800     -531.427     -0.400
512.000     -1656.400     -531.092     -0.400
512.000     -1656.000     -530.754     -0.400
512.000     -1658.400     -532.773     -0.400
512.000     -1648.000     -524.034     -0.400
512.000     -1647.600     -523.695     -0.400
512.000     -1647.200     -523.361     -0.400
512.000     -1639.200     -516.675     -0.400
512.000     -1638.800     -516.343     -0.400
512.000     -1638.400     -516.008     -0.400
512.000     -1638.000     -515.747     -0.400
512.000     -1637.600     -515.412     -0.400
512.000     -1637.200     -515.078     -0.400
512.000     -1639.600     -517.008     -0.400
512.000     -1636.800     -514.744     -0.400
512.000     -1636.000     -514.076     -0.400
512.000     -1635.600     -513.740     -0.400
512.000     -1635.200     -513.406     -0.400
512.000     -1634.800     -513.073     -0.400
512.000     -1634.400     -512.739     -0.400
512.000     -1634.000     -512.403     -0.400
512.000     -1636.400     -514.411     -0.400
512.000     -1640.000     -517.340     -0.400
512.000     -1640.400     -517.677     -0.400
512.000     -1640.800     -518.006     -0.400
512.000     -1646.800     -523.031     -0.400
512.000     -1646.400     -522.690     -0.400
512.000     -1646.000     -522.361     -0.400
512.000     -1645.600     -522.020     -0.400
512.000     -1645.200     -521.686     -0.400
512.000     -1644.800     -521.352     -0.400
512.000     -1644.400     -521.017     -0.400
512.000     -1644.000     -520.681     -0.400
512.000     -1643.600     -520.347     -0.400
512.000     -1643.200     -520.014     -0.400
512.000     -1642.800     -519.679     -0.400
512.000     -1642.400     -519.346     -0.400
512.000     -1642.000     -519.013     -0.400
512.000     -1641.600     -518.676     -0.400
512.000     -1641.200     -518.343     -0.400
512.000     -1633.200     -511.734     -0.400
512.000     -86.000     298.507     -0.400
512.000     -1020.400     -43.233     -0.400
512.000     -1019.600     -42.662     -0.400
512.000     -399.200     355.441     -0.400
512.000     -398.800     355.618     -0.400
512.000     -398.400     355.795     -0.400
512.000     -398.000     355.970     -0.400
512.000     -397.600     356.146     -0.400
512.000     -397.200     356.322     -0.400
512.000     -399.600     355.264     -0.400
512.000     -396.800     356.497     -0.400
512.000     -396.000     356.847     -0.400
512.000     -395.600     357.021     -0.400
512.000     -395.200     357.195     -0.400
512.000     -394.800     357.369     -0.400
512.000     -394.400     357.542     -0.400
512.000     -394.000     357.716     -0.400
512.000     -396.400     356.672     -0.400
512.000     -393.600     357.889     -0.400
512.000     -400.000     355.087     -0.400
512.000     -400.800     354.732     -0.400
512.000     -406.400     352.213     -0.400
512.000     -406.000     352.394     -0.400
512.000     -405.600     352.576     -0.400
512.000     -405.200     352.757     -0.400
512.000     -404.800     352.937     -0.400
512.000     -404.400     353.118     -0.400
512.000     -400.400     354.910     -0.400
512.000     -404.000     353.299     -0.400
512.000     -403.200     353.659     -0.400
512.000     -402.800     353.839     -0.400
512.000     -402.400     354.018     -0.400
512.000     -402.000     354.196     -0.400
512.000     -401.600     354.375     -0.400
512.000     -401.200     354.554     -0.400
512.000     -403.600     353.479     -0.400
512.000     -406.800     352.031     -0.400
512.000     -393.200     358.061     -0.400
512.000     -392.400     358.405     -0.400
512.000     -384.800     361.615     -0.400
512.000     -384.400     361.781     -0.400
512.000     -384.000     361.947     -0.400
512.000     -383.600     362.113     -0.400
512.000     -383.200     362.277     -0.400
512.000     -382.800     362.443     -0.400
512.000     -385.200     361.449     -0.400
512.000     -382.400     362.607     -0.400
512.000     -381.600     362.934     -0.400
512.000     -381.200     363.097     -0.400
512.000     -380.800     363.261     -0.400
512.000     -380.400     363.424     -0.400
512.000     -380.000     363.587     -0.400
512.000     -379.600     363.748     -0.400
512.000     -382.000     362.771     -0.400
512.000     -392.800     358.233     -0.400
512.000     -385.600     361.282     -0.400
512.000     -386.400     360.948     -0.400
512.000     -392.000     358.577     -0.400
512.000     -391.600     358.749     -0.400
